[INFO] Zeitraum 2023-02-01 bis 2026-09-03 | Laender: ['BR', 'EG', 'GM', 'IN', 'IS', 'MX', 'NI', 'PK', 'RS', 'SF', 'TU', 'TW', 'UP', 'US']
[INFO] Masterliste laden ...
[INFO] 1294 Tage im Zeitraum, 0 bereits vorhanden, 1294 offen
  [ 276/1294] 20231103: 14 Laender, 111,029 Ereignisse (8s, Rest ca. 2.3 h)
  [ 277/1294] 20231104: 14 Laender,  75,783 Ereignisse (7s, Rest ca. 2.3 h)
  [ 278/1294] 20231105: 14 Laender,  67,238 Ereignisse (7s, Rest ca. 2.3 h)
  [ 279/1294] 20231106: 14 Laender,  99,546 Ereignisse (7s, Rest ca. 2.3 h)
  [ 280/1294] 20231107: 14 Laender, 107,747 Ereignisse (8s, Rest ca. 2.3 h)
  [ 281/1294] 20231108: 14 Laender, 112,853 Ereignisse (8s, Rest ca. 2.3 h)
  [ 282/1294] 20231109: 14 Laender, 118,101 Ereignisse (8s, Rest ca. 2.3 h)
  [ 283/1294] 20231110: 14 Laender, 107,519 Ereignisse (8s, Rest ca. 2.3 h)
  [ 284/1294] 20231111: 14 Laender,  69,337 Ereignisse (7s, Rest ca. 2.3 h)
  [ 285/1294] 20231112: 14 Laender,  57,598 Ereignisse (7s, Rest ca. 2.3 h)
  [ 286/1294] 20231113: 14 Laender,  86,377 Ereignisse (7s, Rest ca. 2.3 h)
  [ 287/1294] 20231114: 14 Laender, 104,891 Ereignisse (8s, Rest ca. 2.3 h)
  [ 288/1294] 20231115: 14 Laender, 109,528 Ereignisse (8s, Rest ca. 2.3 h)
  [ 289/1294] 20231116: 14 Laender, 111,546 Ereignisse (8s, Rest ca. 2.3 h)
  [ 290/1294] 20231117: 14 Laender, 104,437 Ereignisse (8s, Rest ca. 2.3 h)
  [ 291/1294] 20231118: 14 Laender,  67,140 Ereignisse (7s, Rest ca. 2.2 h)
  [ 292/1294] 20231119: 14 Laender,  56,313 Ereignisse (7s, Rest ca. 2.2 h)
  [ 293/1294] 20231120: 14 Laender,  88,205 Ereignisse (7s, Rest ca. 2.2 h)
  [ 294/1294] 20231121: 14 Laender, 102,557 Ereignisse (7s, Rest ca. 2.2 h)
  [ 295/1294] 20231122: 14 Laender, 103,213 Ereignisse (8s, Rest ca. 2.2 h)
  [ 296/1294] 20231123: 14 Laender,  76,493 Ereignisse (7s, Rest ca. 2.2 h)
  [ 297/1294] 20231124: 14 Laender,  73,151 Ereignisse (7s, Rest ca. 2.2 h)
  [ 298/1294] 20231125: 14 Laender,  55,794 Ereignisse (7s, Rest ca. 2.2 h)
  [ 299/1294] 20231126: 14 Laender,  56,912 Ereignisse (6s, Rest ca. 2.2 h)
  [ 300/1294] 20231127: 14 Laender,  87,804 Ereignisse (7s, Rest ca. 2.2 h)
  [ 301/1294] 20231128: 14 Laender,  98,438 Ereignisse (8s, Rest ca. 2.2 h)
  [ 302/1294] 20231129: 14 Laender, 102,023 Ereignisse (8s, Rest ca. 2.2 h)
  [ 303/1294] 20231130: 14 Laender, 101,200 Ereignisse (8s, Rest ca. 2.2 h)
  [ 304/1294] 20231201: 14 Laender,  96,063 Ereignisse (7s, Rest ca. 2.2 h)
  [ 305/1294] 20231202: 14 Laender,  60,539 Ereignisse (7s, Rest ca. 2.2 h)
  [ 306/1294] 20231203: 14 Laender,  51,521 Ereignisse (7s, Rest ca. 2.2 h)
  [ 307/1294] 20231204: 14 Laender,  79,554 Ereignisse (7s, Rest ca. 2.2 h)
  [ 308/1294] 20231205: 14 Laender,  96,470 Ereignisse (7s, Rest ca. 2.2 h)
  [ 309/1294] 20231206: 14 Laender, 102,927 Ereignisse (8s, Rest ca. 2.2 h)
  [ 310/1294] 20231207: 14 Laender, 106,858 Ereignisse (8s, Rest ca. 2.2 h)
  [ 311/1294] 20231208: 14 Laender,  94,993 Ereignisse (8s, Rest ca. 2.2 h)
  [ 312/1294] 20231209: 14 Laender,  65,580 Ereignisse (7s, Rest ca. 2.2 h)
  [ 313/1294] 20231210: 14 Laender,  56,078 Ereignisse (6s, Rest ca. 2.2 h)
  [ 314/1294] 20231211: 14 Laender,  87,049 Ereignisse (7s, Rest ca. 2.2 h)
  [ 315/1294] 20231212: 14 Laender, 100,214 Ereignisse (8s, Rest ca. 2.2 h)
  [ 316/1294] 20231213: 14 Laender, 100,919 Ereignisse (7s, Rest ca. 2.2 h)
  [ 317/1294] 20231214: 14 Laender, 101,047 Ereignisse (8s, Rest ca. 2.2 h)
  [ 318/1294] 20231215: 14 Laender,  94,996 Ereignisse (7s, Rest ca. 2.2 h)
  [ 319/1294] 20231216: 14 Laender,  59,894 Ereignisse (7s, Rest ca. 2.2 h)
  [ 320/1294] 20231217: 14 Laender,  49,487 Ereignisse (7s, Rest ca. 2.2 h)
  [ 321/1294] 20231218: 14 Laender,  80,289 Ereignisse (7s, Rest ca. 2.2 h)
  [ 322/1294] 20231219: 14 Laender,  88,521 Ereignisse (8s, Rest ca. 2.2 h)
  [ 323/1294] 20231220: 14 Laender,  90,856 Ereignisse (8s, Rest ca. 2.2 h)
  [ 324/1294] 20231221: 14 Laender,  89,610 Ereignisse (8s, Rest ca. 2.1 h)
  [ 325/1294] 20231222: 14 Laender,  80,387 Ereignisse (7s, Rest ca. 2.1 h)
  [ 326/1294] 20231223: 14 Laender,  52,965 Ereignisse (6s, Rest ca. 2.1 h)
  [ 327/1294] 20231224: 14 Laender,  42,060 Ereignisse (6s, Rest ca. 2.1 h)
  [ 328/1294] 20231225: 14 Laender,  44,013 Ereignisse (6s, Rest ca. 2.1 h)
  [ 329/1294] 20231226: 14 Laender,  62,970 Ereignisse (7s, Rest ca. 2.1 h)
  [ 330/1294] 20231227: 14 Laender,  73,434 Ereignisse (7s, Rest ca. 2.1 h)
  [ 331/1294] 20231228: 14 Laender,  76,451 Ereignisse (7s, Rest ca. 2.1 h)
  [ 332/1294] 20231229: 14 Laender,  75,274 Ereignisse (7s, Rest ca. 2.1 h)
  [ 333/1294] 20231230: 14 Laender,  52,185 Ereignisse (6s, Rest ca. 2.1 h)
  [ 334/1294] 20231231: 14 Laender,  45,879 Ereignisse (6s, Rest ca. 2.1 h)
  [ 335/1294] 20240101: 14 Laender,  42,588 Ereignisse (6s, Rest ca. 2.1 h)
  [ 336/1294] 20240102: 14 Laender,  69,707 Ereignisse (7s, Rest ca. 2.1 h)
  [ 337/1294] 20240103: 14 Laender,  80,424 Ereignisse (7s, Rest ca. 2.1 h)
  [ 338/1294] 20240104: 14 Laender,  89,789 Ereignisse (7s, Rest ca. 2.1 h)
  [ 339/1294] 20240105: 14 Laender,  88,327 Ereignisse (7s, Rest ca. 2.1 h)
  [ 340/1294] 20240106: 14 Laender,  61,098 Ereignisse (7s, Rest ca. 2.1 h)
  [ 341/1294] 20240107: 14 Laender,  50,590 Ereignisse (6s, Rest ca. 2.1 h)
  [ 342/1294] 20240108: 14 Laender,  81,249 Ereignisse (7s, Rest ca. 2.1 h)
  [ 343/1294] 20240109: 14 Laender,  92,575 Ereignisse (7s, Rest ca. 2.1 h)
  [ 344/1294] 20240110: 14 Laender,  93,226 Ereignisse (8s, Rest ca. 2.1 h)
  [ 345/1294] 20240111: 14 Laender, 101,200 Ereignisse (11s, Rest ca. 2.1 h)
  [ 346/1294] 20240112: 14 Laender,  95,807 Ereignisse (8s, Rest ca. 2.1 h)
  [ 347/1294] 20240113: 14 Laender,  61,859 Ereignisse (7s, Rest ca. 2.1 h)
  [ 348/1294] 20240114: 14 Laender,  53,450 Ereignisse (7s, Rest ca. 2.1 h)
  [ 349/1294] 20240115: 14 Laender,  74,059 Ereignisse (8s, Rest ca. 2.1 h)
  [ 350/1294] 20240116: 14 Laender,  86,271 Ereignisse (8s, Rest ca. 2.1 h)
  [ 351/1294] 20240117: 14 Laender,  94,579 Ereignisse (8s, Rest ca. 2.1 h)
  [ 352/1294] 20240118: 14 Laender,  98,909 Ereignisse (8s, Rest ca. 2.1 h)
  [ 353/1294] 20240119: 14 Laender,  92,451 Ereignisse (8s, Rest ca. 2.1 h)
  [ 354/1294] 20240120: 14 Laender,  59,684 Ereignisse (7s, Rest ca. 2.1 h)
  [ 355/1294] 20240121: 14 Laender,  52,118 Ereignisse (7s, Rest ca. 2.1 h)
  [ 356/1294] 20240122: 14 Laender,  80,944 Ereignisse (8s, Rest ca. 2.1 h)
  [ 357/1294] 20240123: 14 Laender,  93,328 Ereignisse (8s, Rest ca. 2.1 h)
  [ 358/1294] 20240124: 14 Laender,  97,194 Ereignisse (8s, Rest ca. 2.1 h)
  [ 359/1294] 20240125: 14 Laender, 101,171 Ereignisse (8s, Rest ca. 2.1 h)
  [ 360/1294] 20240126: 14 Laender,  97,747 Ereignisse (8s, Rest ca. 2.1 h)
  [ 361/1294] 20240127: 14 Laender,  64,401 Ereignisse (7s, Rest ca. 2.0 h)
  [ 362/1294] 20240128: 14 Laender,  52,636 Ereignisse (7s, Rest ca. 2.0 h)
  [ 363/1294] 20240129: 14 Laender,  85,510 Ereignisse (8s, Rest ca. 2.0 h)
  [ 364/1294] 20240130: 14 Laender,  93,925 Ereignisse (8s, Rest ca. 2.0 h)
  [ 365/1294] 20240131: 14 Laender,  98,173 Ereignisse (8s, Rest ca. 2.0 h)
  [ 366/1294] 20240201: 14 Laender,  99,333 Ereignisse (8s, Rest ca. 2.0 h)
  [ 367/1294] 20240202: 14 Laender,  90,029 Ereignisse (8s, Rest ca. 2.0 h)
  [ 368/1294] 20240203: 14 Laender,  57,668 Ereignisse (7s, Rest ca. 2.0 h)
  [ 369/1294] 20240204: 14 Laender,  49,284 Ereignisse (7s, Rest ca. 2.0 h)
  [ 370/1294] 20240205: 14 Laender,  78,951 Ereignisse (8s, Rest ca. 2.0 h)
  [ 371/1294] 20240206: 14 Laender,  94,525 Ereignisse (8s, Rest ca. 2.0 h)
  [ 372/1294] 20240207: 14 Laender, 101,920 Ereignisse (8s, Rest ca. 2.0 h)
  [ 373/1294] 20240208: 14 Laender, 101,755 Ereignisse (8s, Rest ca. 2.0 h)
  [ 374/1294] 20240209: 14 Laender,  97,145 Ereignisse (8s, Rest ca. 2.0 h)
  [ 375/1294] 20240210: 14 Laender,  62,965 Ereignisse (7s, Rest ca. 2.0 h)
  [ 376/1294] 20240211: 14 Laender,  54,297 Ereignisse (9s, Rest ca. 2.0 h)
  [ 377/1294] 20240212: 14 Laender,  86,882 Ereignisse (8s, Rest ca. 2.0 h)
  [ 378/1294] 20240213: 14 Laender, 101,040 Ereignisse (9s, Rest ca. 2.0 h)
  [ 379/1294] 20240214: 14 Laender, 102,463 Ereignisse (8s, Rest ca. 2.0 h)
  [ 380/1294] 20240215: 14 Laender, 106,390 Ereignisse (9s, Rest ca. 2.0 h)
  [ 381/1294] 20240216: 14 Laender, 110,079 Ereignisse (8s, Rest ca. 2.0 h)
  [ 382/1294] 20240217: 14 Laender,  72,950 Ereignisse (7s, Rest ca. 2.0 h)
  [ 383/1294] 20240218: 14 Laender,  58,254 Ereignisse (7s, Rest ca. 2.0 h)
  [ 384/1294] 20240219: 14 Laender,  86,286 Ereignisse (8s, Rest ca. 2.0 h)
  [ 385/1294] 20240220: 14 Laender, 102,737 Ereignisse (9s, Rest ca. 2.0 h)
  [ 386/1294] 20240221: 14 Laender, 109,189 Ereignisse (10s, Rest ca. 2.0 h)
  [ 387/1294] 20240222: 14 Laender, 108,016 Ereignisse (9s, Rest ca. 2.0 h)
  [ 388/1294] 20240223: 14 Laender, 106,708 Ereignisse (10s, Rest ca. 2.0 h)
  [ 389/1294] 20240224: 14 Laender,  75,516 Ereignisse (9s, Rest ca. 2.0 h)
  [ 390/1294] 20240225: 14 Laender,  58,186 Ereignisse (8s, Rest ca. 2.0 h)
  [ 391/1294] 20240226: 14 Laender,  93,747 Ereignisse (9s, Rest ca. 2.0 h)
  [ 392/1294] 20240227: 14 Laender, 105,313 Ereignisse (10s, Rest ca. 2.0 h)
  [ 393/1294] 20240228: 14 Laender, 108,364 Ereignisse (9s, Rest ca. 2.0 h)
  [ 394/1294] 20240229: 14 Laender, 104,314 Ereignisse (9s, Rest ca. 2.0 h)
  [ 395/1294] 20240301: 14 Laender, 102,782 Ereignisse (10s, Rest ca. 2.0 h)
  [ 396/1294] 20240302: 14 Laender,  63,700 Ereignisse (8s, Rest ca. 2.0 h)
  [ 397/1294] 20240303: 14 Laender,  55,387 Ereignisse (7s, Rest ca. 2.0 h)
  [ 398/1294] 20240304: 14 Laender,  89,003 Ereignisse (8s, Rest ca. 2.0 h)
  [ 399/1294] 20240305: 14 Laender, 102,436 Ereignisse (9s, Rest ca. 2.0 h)
  [ 400/1294] 20240306: 14 Laender, 107,843 Ereignisse (8s, Rest ca. 2.0 h)
  [ 401/1294] 20240307: 14 Laender, 104,282 Ereignisse (8s, Rest ca. 2.0 h)
  [ 402/1294] 20240308: 14 Laender,  98,018 Ereignisse (8s, Rest ca. 2.0 h)
  [ 403/1294] 20240309: 14 Laender,  63,874 Ereignisse (7s, Rest ca. 2.0 h)
  [ 404/1294] 20240310: 14 Laender,  51,574 Ereignisse (7s, Rest ca. 2.0 h)
  [ 405/1294] 20240311: 14 Laender,  84,494 Ereignisse (8s, Rest ca. 2.0 h)
  [ 406/1294] 20240312: 14 Laender, 100,345 Ereignisse (8s, Rest ca. 2.0 h)
  [ 407/1294] 20240313: 14 Laender,  98,246 Ereignisse (8s, Rest ca. 2.0 h)
  [ 408/1294] 20240314: 14 Laender,  99,667 Ereignisse (8s, Rest ca. 2.0 h)
  [ 409/1294] 20240315: 14 Laender,  97,492 Ereignisse (8s, Rest ca. 1.9 h)
  [ 410/1294] 20240316: 14 Laender,  60,500 Ereignisse (7s, Rest ca. 1.9 h)
  [ 411/1294] 20240317: 14 Laender,  53,359 Ereignisse (7s, Rest ca. 1.9 h)
  [ 412/1294] 20240318: 14 Laender,  86,275 Ereignisse (8s, Rest ca. 1.9 h)
  [ 413/1294] 20240319: 14 Laender, 101,923 Ereignisse (8s, Rest ca. 1.9 h)
  [ 414/1294] 20240320: 14 Laender, 103,871 Ereignisse (8s, Rest ca. 1.9 h)
  [ 415/1294] 20240321: 14 Laender, 103,491 Ereignisse (8s, Rest ca. 1.9 h)
  [ 416/1294] 20240322: 14 Laender, 100,981 Ereignisse (8s, Rest ca. 1.9 h)
  [ 417/1294] 20240323: 14 Laender,  64,643 Ereignisse (7s, Rest ca. 1.9 h)
  [ 418/1294] 20240324: 14 Laender,  55,490 Ereignisse (7s, Rest ca. 1.9 h)
  [ 419/1294] 20240325: 14 Laender,  87,328 Ereignisse (8s, Rest ca. 1.9 h)
  [ 420/1294] 20240326: 14 Laender,  99,160 Ereignisse (8s, Rest ca. 1.9 h)
  [ 421/1294] 20240327: 14 Laender,  98,201 Ereignisse (8s, Rest ca. 1.9 h)
  [ 422/1294] 20240328: 14 Laender,  96,874 Ereignisse (8s, Rest ca. 1.9 h)
  [ 423/1294] 20240329: 14 Laender,  89,819 Ereignisse (8s, Rest ca. 1.9 h)
  [ 424/1294] 20240330: 14 Laender,  55,421 Ereignisse (7s, Rest ca. 1.9 h)
  [ 425/1294] 20240331: 14 Laender,  47,906 Ereignisse (7s, Rest ca. 1.9 h)
  [ 426/1294] 20240401: 14 Laender,  79,701 Ereignisse (7s, Rest ca. 1.9 h)
  [ 427/1294] 20240402: 14 Laender,  97,856 Ereignisse (11s, Rest ca. 1.9 h)
  [ 428/1294] 20240403: 14 Laender,  99,712 Ereignisse (8s, Rest ca. 1.9 h)
  [ 429/1294] 20240404: 14 Laender, 100,368 Ereignisse (8s, Rest ca. 1.9 h)
  [ 430/1294] 20240405: 14 Laender,  92,589 Ereignisse (8s, Rest ca. 1.9 h)
  [ 431/1294] 20240406: 14 Laender,  57,749 Ereignisse (7s, Rest ca. 1.9 h)
  [ 432/1294] 20240407: 14 Laender,  55,197 Ereignisse (7s, Rest ca. 1.9 h)
  [ 433/1294] 20240408: 14 Laender,  85,924 Ereignisse (7s, Rest ca. 1.9 h)
  [ 434/1294] 20240409: 14 Laender,  96,577 Ereignisse (8s, Rest ca. 1.9 h)
  [ 435/1294] 20240410: 14 Laender,  96,826 Ereignisse (8s, Rest ca. 1.9 h)
  [ 436/1294] 20240411: 14 Laender,  95,461 Ereignisse (7s, Rest ca. 1.9 h)
  [ 437/1294] 20240412: 14 Laender,  92,815 Ereignisse (7s, Rest ca. 1.9 h)
  [ 438/1294] 20240413: 14 Laender,  63,441 Ereignisse (6s, Rest ca. 1.9 h)
  [ 439/1294] 20240414: 14 Laender,  67,088 Ereignisse (6s, Rest ca. 1.9 h)
  [ 440/1294] 20240415: 14 Laender,  90,808 Ereignisse (7s, Rest ca. 1.9 h)
  [ 441/1294] 20240416: 14 Laender,  97,528 Ereignisse (7s, Rest ca. 1.9 h)
  [ 442/1294] 20240417: 14 Laender, 100,473 Ereignisse (7s, Rest ca. 1.9 h)
  [ 443/1294] 20240418: 14 Laender,  99,107 Ereignisse (7s, Rest ca. 1.9 h)
  [ 444/1294] 20240419: 14 Laender,  95,369 Ereignisse (7s, Rest ca. 1.9 h)
  [ 445/1294] 20240420: 14 Laender,  64,478 Ereignisse (6s, Rest ca. 1.9 h)
  [ 446/1294] 20240421: 14 Laender,  54,847 Ereignisse (6s, Rest ca. 1.9 h)
  [ 447/1294] 20240422: 14 Laender,  88,896 Ereignisse (7s, Rest ca. 1.9 h)
  [ 448/1294] 20240423: 14 Laender,  97,150 Ereignisse (7s, Rest ca. 1.8 h)
  [ 449/1294] 20240424: 14 Laender, 103,824 Ereignisse (7s, Rest ca. 1.8 h)
  [ 450/1294] 20240425: 14 Laender, 105,947 Ereignisse (7s, Rest ca. 1.8 h)
  [ 451/1294] 20240426: 14 Laender,  99,327 Ereignisse (7s, Rest ca. 1.8 h)
  [ 452/1294] 20240427: 14 Laender,  62,202 Ereignisse (6s, Rest ca. 1.8 h)
  [ 453/1294] 20240428: 14 Laender,  55,346 Ereignisse (6s, Rest ca. 1.8 h)
  [ 454/1294] 20240429: 14 Laender,  87,768 Ereignisse (6s, Rest ca. 1.8 h)
  [ 455/1294] 20240430: 14 Laender,  98,576 Ereignisse (6s, Rest ca. 1.8 h)
  [ 456/1294] 20240501: 14 Laender, 102,072 Ereignisse (7s, Rest ca. 1.8 h)
  [ 457/1294] 20240502: 14 Laender, 105,104 Ereignisse (7s, Rest ca. 1.8 h)
  [ 458/1294] 20240503: 14 Laender,  98,818 Ereignisse (7s, Rest ca. 1.8 h)
  [ 459/1294] 20240504: 14 Laender,  64,479 Ereignisse (6s, Rest ca. 1.8 h)
  [ 460/1294] 20240505: 14 Laender,  55,416 Ereignisse (6s, Rest ca. 1.8 h)
  [ 461/1294] 20240506: 14 Laender,  93,398 Ereignisse (7s, Rest ca. 1.8 h)
  [ 462/1294] 20240507: 14 Laender, 104,557 Ereignisse (6s, Rest ca. 1.8 h)
  [ 463/1294] 20240508: 14 Laender, 103,003 Ereignisse (7s, Rest ca. 1.8 h)
  [ 464/1294] 20240509: 14 Laender, 101,652 Ereignisse (7s, Rest ca. 1.8 h)
  [ 465/1294] 20240510: 14 Laender,  94,511 Ereignisse (7s, Rest ca. 1.8 h)
  [ 466/1294] 20240511: 14 Laender,  60,822 Ereignisse (6s, Rest ca. 1.8 h)
  [ 467/1294] 20240512: 14 Laender,  50,117 Ereignisse (6s, Rest ca. 1.8 h)
  [ 468/1294] 20240513: 14 Laender,  81,583 Ereignisse (7s, Rest ca. 1.8 h)
  [ 469/1294] 20240514: 14 Laender,  93,355 Ereignisse (7s, Rest ca. 1.8 h)
  [ 470/1294] 20240515: 14 Laender,  99,880 Ereignisse (7s, Rest ca. 1.8 h)
  [ 471/1294] 20240516: 14 Laender,  99,134 Ereignisse (7s, Rest ca. 1.8 h)
  [ 472/1294] 20240517: 14 Laender,  92,677 Ereignisse (7s, Rest ca. 1.8 h)
  [ 473/1294] 20240518: 14 Laender,  59,846 Ereignisse (6s, Rest ca. 1.8 h)
  [ 474/1294] 20240519: 14 Laender,  48,641 Ereignisse (6s, Rest ca. 1.8 h)
  [ 475/1294] 20240520: 14 Laender,  82,548 Ereignisse (7s, Rest ca. 1.8 h)
  [ 476/1294] 20240521: 14 Laender,  92,314 Ereignisse (7s, Rest ca. 1.8 h)
  [ 477/1294] 20240522: 14 Laender,  97,838 Ereignisse (7s, Rest ca. 1.8 h)
  [ 478/1294] 20240523: 14 Laender,  95,134 Ereignisse (7s, Rest ca. 1.8 h)
  [ 479/1294] 20240524: 14 Laender,  90,282 Ereignisse (7s, Rest ca. 1.8 h)
  [ 480/1294] 20240525: 14 Laender,  57,103 Ereignisse (6s, Rest ca. 1.8 h)
  [ 481/1294] 20240526: 14 Laender,  49,247 Ereignisse (6s, Rest ca. 1.8 h)
  [ 482/1294] 20240527: 14 Laender,  67,947 Ereignisse (7s, Rest ca. 1.8 h)
  [ 483/1294] 20240528: 14 Laender,  86,955 Ereignisse (7s, Rest ca. 1.8 h)
  [ 484/1294] 20240529: 14 Laender,  94,492 Ereignisse (7s, Rest ca. 1.7 h)
  [ 485/1294] 20240530: 14 Laender,  93,500 Ereignisse (7s, Rest ca. 1.7 h)
  [ 486/1294] 20240531: 14 Laender, 100,243 Ereignisse (7s, Rest ca. 1.7 h)
  [ 487/1294] 20240601: 14 Laender,  62,499 Ereignisse (6s, Rest ca. 1.7 h)
  [ 488/1294] 20240602: 14 Laender,  50,527 Ereignisse (6s, Rest ca. 1.7 h)
  [ 489/1294] 20240603: 14 Laender,  82,351 Ereignisse (7s, Rest ca. 1.7 h)
  [ 490/1294] 20240604: 14 Laender,  88,516 Ereignisse (6s, Rest ca. 1.7 h)
  [ 491/1294] 20240605: 14 Laender,  94,007 Ereignisse (7s, Rest ca. 1.7 h)
  [ 492/1294] 20240606: 14 Laender, 100,583 Ereignisse (7s, Rest ca. 1.7 h)
  [ 493/1294] 20240607: 14 Laender,  91,979 Ereignisse (6s, Rest ca. 1.7 h)
  [ 494/1294] 20240608: 14 Laender,  58,769 Ereignisse (6s, Rest ca. 1.7 h)
  [ 495/1294] 20240609: 14 Laender,  50,517 Ereignisse (6s, Rest ca. 1.7 h)
  [ 496/1294] 20240610: 14 Laender,  79,828 Ereignisse (6s, Rest ca. 1.7 h)
  [ 497/1294] 20240611: 14 Laender,  92,618 Ereignisse (7s, Rest ca. 1.7 h)
  [ 498/1294] 20240612: 14 Laender,  91,235 Ereignisse (6s, Rest ca. 1.7 h)
  [ 499/1294] 20240613: 14 Laender,  95,543 Ereignisse (6s, Rest ca. 1.7 h)
  [ 500/1294] 20240614: 14 Laender,  90,845 Ereignisse (7s, Rest ca. 1.7 h)
  [ 501/1294] 20240615: 14 Laender,  69,050 Ereignisse (6s, Rest ca. 1.7 h)
  [ 502/1294] 20240616: 14 Laender,  58,995 Ereignisse (6s, Rest ca. 1.7 h)
  [ 503/1294] 20240617: 14 Laender,  84,477 Ereignisse (6s, Rest ca. 1.7 h)
  [ 504/1294] 20240618: 14 Laender,  79,981 Ereignisse (7s, Rest ca. 1.7 h)
  [ 505/1294] 20240619: 14 Laender,  80,215 Ereignisse (7s, Rest ca. 1.7 h)
  [ 506/1294] 20240620: 14 Laender,  83,778 Ereignisse (6s, Rest ca. 1.7 h)
  [ 507/1294] 20240621: 14 Laender,  84,819 Ereignisse (7s, Rest ca. 1.7 h)
  [ 508/1294] 20240622: 14 Laender,  51,362 Ereignisse (6s, Rest ca. 1.7 h)
  [ 509/1294] 20240623: 14 Laender,  45,424 Ereignisse (6s, Rest ca. 1.7 h)
  [ 510/1294] 20240624: 14 Laender,  76,914 Ereignisse (6s, Rest ca. 1.7 h)
  [ 511/1294] 20240625: 14 Laender,  86,882 Ereignisse (8s, Rest ca. 1.7 h)
  [ 512/1294] 20240626: 14 Laender,  88,669 Ereignisse (9s, Rest ca. 1.7 h)
  [ 513/1294] 20240627: 14 Laender,  84,706 Ereignisse (9s, Rest ca. 1.7 h)
  [ 514/1294] 20240628: 14 Laender,  82,682 Ereignisse (8s, Rest ca. 1.7 h)
  [ 515/1294] 20240629: 14 Laender,  48,511 Ereignisse (7s, Rest ca. 1.7 h)
  [ 516/1294] 20240630: 14 Laender,  42,191 Ereignisse (6s, Rest ca. 1.7 h)
  [ 517/1294] 20240701: 14 Laender,  71,269 Ereignisse (7s, Rest ca. 1.7 h)
  [ 518/1294] 20240702: 14 Laender,  79,516 Ereignisse (7s, Rest ca. 1.7 h)
  [ 519/1294] 20240703: 14 Laender,  84,211 Ereignisse (8s, Rest ca. 1.7 h)
  [ 520/1294] 20240704: 14 Laender,  66,867 Ereignisse (8s, Rest ca. 1.7 h)
  [ 521/1294] 20240705: 14 Laender,  66,786 Ereignisse (9s, Rest ca. 1.7 h)
  [ 522/1294] 20240706: 14 Laender,  45,523 Ereignisse (7s, Rest ca. 1.7 h)
  [ 523/1294] 20240707: 14 Laender,  42,301 Ereignisse (6s, Rest ca. 1.6 h)
  [ 524/1294] 20240708: 14 Laender,  77,896 Ereignisse (8s, Rest ca. 1.6 h)
  [ 525/1294] 20240709: 14 Laender,  88,565 Ereignisse (7s, Rest ca. 1.6 h)
  [ 526/1294] 20240710: 14 Laender,  90,316 Ereignisse (8s, Rest ca. 1.6 h)
  [ 527/1294] 20240711: 14 Laender,  93,763 Ereignisse (8s, Rest ca. 1.6 h)
  [ 528/1294] 20240712: 14 Laender,  84,527 Ereignisse (7s, Rest ca. 1.6 h)
  [ 529/1294] 20240713: 14 Laender,  53,469 Ereignisse (7s, Rest ca. 1.6 h)
  [ 530/1294] 20240714: 14 Laender,  54,393 Ereignisse (6s, Rest ca. 1.6 h)
  [ 531/1294] 20240715: 14 Laender,  77,997 Ereignisse (7s, Rest ca. 1.6 h)
  [ 532/1294] 20240716: 14 Laender,  86,665 Ereignisse (8s, Rest ca. 1.6 h)
  [ 533/1294] 20240717: 14 Laender,  88,197 Ereignisse (8s, Rest ca. 1.6 h)
  [ 534/1294] 20240718: 14 Laender,  87,268 Ereignisse (8s, Rest ca. 1.6 h)
  [ 535/1294] 20240719: 14 Laender,  87,810 Ereignisse (8s, Rest ca. 1.6 h)
  [ 536/1294] 20240720: 14 Laender,  54,902 Ereignisse (7s, Rest ca. 1.6 h)
  [ 537/1294] 20240721: 14 Laender,  51,673 Ereignisse (7s, Rest ca. 1.6 h)
  [ 538/1294] 20240722: 14 Laender,  83,443 Ereignisse (8s, Rest ca. 1.6 h)
  [ 539/1294] 20240723: 14 Laender,  90,477 Ereignisse (8s, Rest ca. 1.6 h)
  [ 540/1294] 20240724: 14 Laender,  96,760 Ereignisse (8s, Rest ca. 1.6 h)
  [ 541/1294] 20240725: 14 Laender,  95,195 Ereignisse (8s, Rest ca. 1.6 h)
  [ 542/1294] 20240726: 14 Laender,  87,904 Ereignisse (7s, Rest ca. 1.6 h)
  [ 543/1294] 20240727: 14 Laender,  53,499 Ereignisse (7s, Rest ca. 1.6 h)
  [ 544/1294] 20240728: 14 Laender,  41,079 Ereignisse (6s, Rest ca. 1.6 h)
  [ 545/1294] 20240729: 14 Laender,  68,726 Ereignisse (7s, Rest ca. 1.6 h)
  [ 546/1294] 20240730: 14 Laender,  80,810 Ereignisse (7s, Rest ca. 1.6 h)
  [ 547/1294] 20240731: 14 Laender,  90,400 Ereignisse (8s, Rest ca. 1.6 h)
  [ 548/1294] 20240801: 14 Laender,  99,146 Ereignisse (8s, Rest ca. 1.6 h)
  [ 549/1294] 20240802: 14 Laender,  92,391 Ereignisse (7s, Rest ca. 1.6 h)
  [ 550/1294] 20240803: 14 Laender,  52,577 Ereignisse (7s, Rest ca. 1.6 h)
  [ 551/1294] 20240804: 14 Laender,  43,724 Ereignisse (7s, Rest ca. 1.6 h)
