date;close
2026-03-06;116583.3984375
2026-03-09;116785.796875
2026-03-10;119606.8984375
2026-03-11;117398.5
2026-03-12;116948.3984375
2026-03-13;114924.203125
2026-03-16;116562.296875
2026-03-17;117252.5
2026-03-18;113709.796875
2026-03-19;110572.1015625
2026-03-20;110070.203125
2026-03-23;110460.1015625
2026-03-24;110804.703125
2026-03-25;114312.703125
2026-03-26;112847.203125
2026-03-27;111778.0
2026-03-30;112418.3984375
2026-03-31;114067.6015625
2026-04-01;116600.3984375
2026-04-02;116122.796875
2026-04-07;114967.703125
2026-04-08;119524.1015625
2026-04-09;118205.0
2026-04-10;119025.1015625
2026-04-13;118487.0
2026-04-14;119795.796875
2026-04-15;119353.203125
2026-04-16;118718.5
2026-04-17;121249.3984375
2026-04-20;120005.296875
2026-04-21;118412.203125
2026-04-22;118068.296875
2026-04-23;116449.1015625
2026-04-24;116566.0
2026-04-28;114400.296875
2026-04-29;113865.8984375
2026-04-30;115180.5
2026-05-04;114660.796875
2026-05-05;115017.0
2026-05-06;119165.5
2026-05-07;119153.8984375
2026-05-08;117888.8984375
2026-05-11;118443.0
2026-05-12;116762.6015625
2026-05-13;117380.203125
2026-05-14;117362.3984375
2026-05-15;114544.3984375
2026-05-18;114913.203125
2026-05-19;113654.203125
2026-05-20;114634.0
2026-05-21;114052.8984375
2026-05-22;113216.0
2026-05-25;115994.203125
2026-05-26;115818.296875
2026-05-27;115426.8984375
2026-05-28;115096.5
2026-05-29;114632.296875
2026-06-01;112032.296875
2026-06-02;114006.1015625
2026-06-03;112987.1015625
2026-06-04;112453.5
2026-06-05;111275.3984375
2026-06-08;111089.8984375
2026-06-09;111129.6015625
2026-06-10;109593.3984375
2026-06-11;110253.8984375
2026-06-12;112721.296875
2026-06-15;115556.203125
2026-06-17;116024.703125
2026-06-18;114997.703125
2026-06-19;112610.796875
2026-06-22;112730.203125
2026-06-23;111634.8984375
2026-06-24;109828.8984375
2026-06-25;110900.703125
2026-06-26;110231.0
2026-06-29;110271.3984375
2026-06-30;110313.8984375
2026-07-01;109613.203125
2026-07-02;110449.296875
2026-07-03;111507.296875
2026-07-06;111164.0
2026-07-07;110325.5
2026-07-08;108349.3984375
2026-07-09;109488.6015625
2026-07-10;110355.3984375
2026-07-13;110003.3984375
2026-07-14;110572.8984375
2026-07-15;110288.703125
2026-07-16;110337.3984375
2026-07-17;109569.8984375
2026-07-20;108936.203125
2026-07-21;108980.0
2026-07-22;109682.6015625
2026-07-23;108335.0
2026-07-24;109398.0
2026-07-27;110109.6015625
2026-07-28;109904.1015625
2026-07-29;110440.296875
2026-07-30;111872.703125
2026-07-31;111493.1015625
2026-08-03;112675.3984375
2026-08-04;114256.296875
2026-08-05;115415.703125
2026-08-06;115306.296875
2026-08-07;117518.3984375
2026-08-11;115942.703125
2026-08-12;114980.8984375
2026-08-13;114115.1015625
2026-08-14;114060.8984375
2026-08-17;114672.8984375
2026-08-18;113323.5
2026-08-19;116051.1015625
2026-08-20;115659.203125
2026-08-21;117747.796875
2026-08-24;116712.0
2026-08-25;116828.1015625
2026-08-26;116813.5
2026-08-27;116806.203125
2026-08-28;118173.3984375
2026-08-31;116257.296875
2026-09-01;115855.5
2026-09-02;115082.1015625
2026-09-03;116687.796875
2026-09-04;116725.796875
2026-09-07;116989.0
2026-09-08;117461.6015625
2026-09-09;116332.6015625
