date;close
2025-10-15;1463.2900390625
2025-10-16;1465.5699462890625
2025-10-19;1469.3900146484375
2025-10-20;1466.6400146484375
2025-10-21;1465.6199951171875
2025-10-22;1463.050048828125
2025-10-23;1460.75
2025-10-27;1459.72998046875
2025-10-28;1457.75
2025-10-29;1456.22998046875
2025-10-30;1452.5
2025-10-31;1445.6600341796875
2025-11-03;1446.6600341796875
2025-11-04;1441.9300537109375
2025-11-05;1442.260009765625
2025-11-06;1441.9599609375
2025-11-07;1437.6700439453125
2025-11-10;1435.5
2025-11-11;1437.3599853515625
2025-11-12;1435.8900146484375
2025-11-13;1441.8299560546875
2025-11-14;1440.8299560546875
2025-11-17;1440.280029296875
2025-11-18;1444.550048828125
2025-11-19;1444.0
2025-11-20;1450.6400146484375
2025-11-21;1454.06005859375
2025-11-24;1451.9200439453125
2025-11-25;1454.25
2025-11-26;1448.81005859375
2025-11-27;1446.52001953125
2025-11-28;1444.52001953125
2025-12-01;1446.6700439453125
2025-12-02;1446.449951171875
2025-12-03;1446.739990234375
2025-12-04;1447.699951171875
2025-12-05;1446.8599853515625
2025-12-08;1449.5799560546875
2025-12-09;1450.6199951171875
2025-12-10;1450.800048828125
2025-12-11;1448.4100341796875
2025-12-12;1452.1500244140625
2025-12-15;1452.0699462890625
2025-12-16;1451.5999755859375
2025-12-17;1452.77001953125
2025-12-18;1452.6700439453125
2025-12-19;1457.3800048828125
2025-12-22;1459.6600341796875
2025-12-23;1459.3199462890625
2025-12-24;1460.25
2025-12-26;1449.949951171875
2025-12-29;1450.5899658203125
2025-12-30;1454.9000244140625
2025-12-31;1456.9200439453125
2026-01-02;1444.8699951171875
2026-01-05;1433.8699951171875
2026-01-06;1433.199951171875
2026-01-07;1424.3499755859375
2026-01-08;1423.5799560546875
2026-01-09;1424.3399658203125
2026-01-12;1428.93994140625
2026-01-13;1423.739990234375
2026-01-14;1421.75
2026-01-15;1421.75
2026-01-16;1422.5
2026-01-19;1418.3299560546875
2026-01-20;1418.8699951171875
2026-01-21;1418.0799560546875
2026-01-22;1418.8699951171875
2026-01-23;1419.6300048828125
2026-01-26;1420.56005859375
2026-01-27;1412.6199951171875
2026-01-28;1406.719970703125
2026-01-29;1393.9599609375
2026-01-30;1387.5699462890625
2026-02-02;1385.97998046875
2026-02-03;1390.5
2026-02-04;1391.3599853515625
2026-02-05;1368.06005859375
2026-02-06;1366.5999755859375
2026-02-09;1366.47998046875
2026-02-10;1361.469970703125
2026-02-11;1352.75
2026-02-12;1351.0799560546875
2026-02-13;1352.530029296875
2026-02-16;1352.9000244140625
2026-02-17;1350.6800537109375
2026-02-18;1345.010009765625
2026-02-19;1339.5
2026-02-20;1342.5699462890625
2026-02-23;1342.6800537109375
2026-02-24;1343.31005859375
2026-02-25;1350.6300048828125
2026-02-26;1350.6199951171875
2026-02-27;1354.75
2026-03-02;1361.93994140625
2026-03-03;1370.3199462890625
2026-03-04;1378.550048828125
2026-03-05;1382.3699951171875
2026-03-06;1384.800048828125
2026-03-09;1387.0
2026-03-10;1397.739990234375
2026-03-11;1396.5
2026-03-12;1394.0
2026-03-13;1398.239990234375
2026-03-16;1385.0
2026-03-17;1368.25
2026-03-18;1352.3800048828125
2026-03-19;1355.030029296875
2026-03-20;1357.0
2026-03-23;1355.75
2026-03-24;1377.25
2026-03-25;1374.760009765625
2026-03-26;1383.18994140625
2026-03-27;1383.97998046875
2026-03-29;1378.0
2026-03-30;1385.0999755859375
2026-03-31;1384.77001953125
2026-04-01;1379.530029296875
2026-04-02;1380.719970703125
2026-04-05;1377.300048828125
2026-04-06;1378.5999755859375
2026-04-07;1382.8399658203125
2026-04-08;1378.47998046875
2026-04-09;1361.219970703125
2026-04-12;1357.8399658203125
2026-04-13;1356.81005859375
2026-04-14;1351.3599853515625
2026-04-15;1344.1800537109375
2026-04-16;1340.3800048828125
2026-04-19;1348.31005859375
2026-04-20;1345.199951171875
2026-04-21;1346.760009765625
2026-04-22;1347.260009765625
2026-04-23;1350.8199462890625
2026-04-26;1351.6700439453125
2026-04-27;1358.72998046875
2026-04-28;1374.469970703125
2026-04-29;1374.5699462890625
2026-04-30;1374.739990234375
2026-05-03;1375.5
2026-05-04;1370.4300537109375
2026-05-05;1366.6600341796875
2026-05-06;1361.489990234375
2026-05-07;1359.5999755859375
2026-05-10;1356.5
2026-05-11;1366.9300537109375
2026-05-12;1370.239990234375
2026-05-13;1369.97998046875
2026-05-14;1368.6700439453125
2026-05-17;1372.239990234375
2026-05-18;1370.760009765625
2026-05-19;1371.8399658203125
2026-05-20;1370.75
2026-05-21;1369.550048828125
2026-05-24;1367.1300048828125
2026-05-25;1370.449951171875
2026-05-26;1372.1400146484375
2026-05-27;1373.4100341796875
2026-05-28;1373.25
2026-05-31;1371.0
2026-06-01;1370.050048828125
2026-06-02;1369.780029296875
2026-06-03;1366.27001953125
2026-06-04;1360.5
2026-06-07;1359.9200439453125
2026-06-08;1360.6300048828125
2026-06-09;1359.3399658203125
2026-06-10;1360.3399658203125
2026-06-11;1361.0400390625
2026-06-14;1360.199951171875
2026-06-15;1358.18994140625
2026-06-16;1359.219970703125
2026-06-17;1358.1800537109375
2026-06-18;1360.1199951171875
2026-06-21;1362.0899658203125
2026-06-22;1366.1500244140625
2026-06-23;1369.6199951171875
2026-06-24;1373.5999755859375
2026-06-25;1374.6700439453125
2026-06-28;1378.239990234375
2026-06-29;1379.6500244140625
2026-06-30;1379.3499755859375
2026-07-01;1374.4599609375
2026-07-02;1369.800048828125
2026-07-05;1369.1300048828125
2026-07-06;1367.1700439453125
2026-07-07;1370.8199462890625
2026-07-08;1375.0899658203125
2026-07-09;1377.1500244140625
2026-07-12;1378.3800048828125
2026-07-13;1379.300048828125
2026-07-14;1380.260009765625
2026-07-15;1375.469970703125
2026-07-16;1380.719970703125
2026-07-19;1379.1400146484375
2026-07-20;1379.43994140625
2026-07-21;1379.9100341796875
2026-07-22;1371.3399658203125
2026-07-23;1371.1099853515625
2026-07-26;1367.050048828125
2026-07-27;1364.3299560546875
2026-07-28;1366.5
2026-07-29;1365.06005859375
2026-07-30;1363.739990234375
2026-08-02;1360.010009765625
2026-08-03;1363.31005859375
2026-08-04;1362.8900146484375
2026-08-05;1361.9599609375
2026-08-06;1362.3900146484375
2026-08-09;1361.2900390625
2026-08-10;1361.1800537109375
2026-08-11;1362.760009765625
2026-08-12;1362.969970703125
2026-08-13;1360.1099853515625
2026-08-16;1358.7900390625
2026-08-17;1353.4300537109375
2026-08-18;1349.550048828125
2026-08-19;1349.760009765625
2026-08-20;1347.739990234375
2026-08-23;1348.1700439453125
2026-08-24;1346.5999755859375
2026-08-25;1346.1099853515625
2026-08-26;1344.260009765625
2026-08-27;1343.1800537109375
2026-08-30;1345.4000244140625
2026-08-31;1337.260009765625
2026-09-01;1332.6300048828125
2026-09-02;1327.7099609375
2026-09-03;1326.81005859375
2026-09-06;1321.0999755859375
2026-09-07;1321.02001953125
2026-09-08;1320.969970703125
2026-09-09;1323.1099853515625
2026-09-10;1322.93994140625
2026-09-12;1325.300048828125
