date;close
2026-03-12;76034.421875
2026-03-13;74563.921875
2026-03-16;75502.8515625
2026-03-17;76070.84375
2026-03-18;76704.1328125
2026-03-19;74207.2421875
2026-03-20;74532.9609375
2026-03-23;72696.390625
2026-03-24;74068.453125
2026-03-25;75273.453125
2026-03-27;73583.21875
2026-03-30;71947.546875
2026-04-01;73134.3203125
2026-04-02;73319.546875
2026-04-06;74106.8515625
2026-04-07;74616.578125
2026-04-08;77562.8984375
2026-04-09;76631.6484375
2026-04-10;77550.25
2026-04-13;76847.5703125
2026-04-15;78111.2421875
2026-04-16;77988.6796875
2026-04-17;78493.5390625
2026-04-20;78520.296875
2026-04-21;79273.328125
2026-04-22;78516.4921875
2026-04-23;77664.0
2026-04-24;76664.2109375
2026-04-27;77303.6328125
2026-04-28;76886.90625
2026-04-29;77496.359375
2026-04-30;76913.5
2026-05-04;77269.3984375
2026-05-05;77017.7890625
2026-05-06;77958.5234375
2026-05-07;77844.5234375
2026-05-08;77328.1875
2026-05-11;76015.28125
2026-05-12;74559.2421875
2026-05-13;74608.9765625
2026-05-14;75398.71875
2026-05-15;75237.9921875
2026-05-18;75315.0390625
2026-05-19;75200.8515625
2026-05-20;75318.390625
2026-05-21;75183.359375
2026-05-22;75415.3515625
2026-05-25;76488.9609375
2026-05-26;76009.703125
2026-05-27;75867.796875
2026-05-29;74775.7421875
2026-06-01;74267.34375
2026-06-02;74649.84375
2026-06-03;74346.171875
2026-06-04;74360.0078125
2026-06-05;74243.34375
2026-06-08;73524.2578125
2026-06-09;73918.7578125
2026-06-10;73983.1796875
2026-06-11;73832.546875
2026-06-12;75527.953125
2026-06-15;76264.328125
2026-06-16;76808.4765625
2026-06-17;77155.6171875
2026-06-18;77409.9765625
2026-06-19;76802.8984375
2026-06-22;77094.0703125
2026-06-23;76200.6796875
2026-06-24;76991.21875
2026-06-25;77100.46875
2026-06-29;76728.3671875
2026-06-30;76478.671875
2026-07-01;76922.640625
2026-07-02;77502.1171875
2026-07-03;77763.90625
2026-07-06;78285.0703125
2026-07-07;78180.71875
2026-07-08;76503.6015625
2026-07-09;76741.8203125
2026-07-10;77569.390625
2026-07-13;77616.3984375
2026-07-14;77054.9375
2026-07-15;77185.4296875
2026-07-16;77186.8671875
2026-07-17;78151.453125
2026-07-20;77708.5234375
2026-07-21;77470.109375
2026-07-22;76755.046875
2026-07-23;76391.390625
2026-07-24;76059.7734375
2026-07-27;76835.78125
2026-07-28;76765.921875
2026-07-29;77654.6015625
2026-07-30;77928.1484375
2026-07-31;78094.640625
2026-08-03;78639.03125
2026-08-04;78428.953125
2026-08-05;78581.0
2026-08-06;78954.7578125
2026-08-07;78499.171875
2026-08-10;78542.4375
2026-08-11;78154.25
2026-08-12;77966.3515625
2026-08-13;78079.9609375
2026-08-14;78009.25
2026-08-17;77728.15625
2026-08-18;77235.4609375
2026-08-19;76909.6796875
2026-08-20;77537.71875
2026-08-21;77540.828125
2026-08-24;77369.109375
2026-08-25;77656.09375
2026-08-26;77472.9375
2026-08-27;76933.59375
2026-08-28;77264.5078125
2026-08-31;76957.2734375
2026-09-01;76944.28125
2026-09-02;76570.3515625
2026-09-03;76152.859375
2026-09-04;76515.4296875
2026-09-07;76132.8125
2026-09-08;75577.578125
2026-09-09;74764.2265625
2026-09-10;74902.59375
2026-09-11;74508.9375
